Sentence,Sentiment
ARM Royalties Accelerate as Smartphone Market Regains Strength,positive
"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",neutral
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",neutral
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,neutral
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,neutral
Exports grew 16.5 percent to 19.1 million liters .,positive
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",negative
AstraZeneca profit down as sales of stalwarts fade,negative
"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .",negative
Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .,neutral
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",negative
"ISMS does not disclose its financial results , the daily said .",neutral
RBS Pays $1.7 Billion to Scrap U.K. Treasury's Dividend Rights,neutral
Finnish construction group Lemmink+Ã±inen has been awarded two road building contracts by the Lithuanian transport administration .,positive
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",neutral
"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",neutral
Morrisons and Debenhams surprise City with Christmas bounce back,positive
Espoon kaupunki awarded contracts for personal care products .,positive
Sponda plans to renovate old real estate and develop new property .,neutral
"With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer .",neutral
"When this investment is in place , Atria plans to expand into the Moscow market .",neutral
Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,positive
The company says the measures are no longer needed .,neutral
"According to L+Ã±nnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does .",neutral
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",neutral
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",neutral
$HRL ready to pop! http://stks.co/s0Ny4,positive
"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",positive
"FL Group 's private equity division manages all operating companies , including Icelandair Group , FL Travel Group , Bluebird and Sterling .",neutral
$IDCC - $89 share total value of company after crunching #'s. The 4g technology is their diamond in the rough.,positive
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,neutral
Prices and delivery volumes of broadband products decreased significantly in 2005 .,neutral
The Efore plant at Saarijarvi in central Finland is one of the largest employers in the region .,neutral
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",neutral
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,neutral
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,neutral
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",neutral
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,neutral
"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation .",positive
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",neutral
Royal Mail chairman Donald Brydon set to step down,negative
"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .",neutral
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",neutral
"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased .",positive
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",positive
"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",neutral
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .",positive
"ISMS does not disclose its financial results , the daily said .",neutral
$YANG Double bottom 5.2,positive
"The company had earlier said that it was considering different strategic options for the struggling low-cost mobile operator , including a divestment of its holding .",neutral
Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,negative
Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,negative
"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+Ã¤+Ã¤N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+Ã±+Ã±n Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .",neutral
Roshan 's net sales in 2006 were $ 191 million and EBITDA was $ 66.5 million .,neutral
